code_commune,nom_commune,departement,region,score_potentiel,nb_coproprietes,taille_moy_copro,taux_motorisation,part_appartements,indice_concentration_syndic,part_hlm,syndic_dominant,nb_lots_stationnement
31417,Pibrac,Haute-Garonne,Occitanie,27.69,51,52.2,0.9604,0.1769,0.0588,0.0798,SOCIETE ANONYME D'HABITATIONS A LOYER MODERE ALTEAL,1428.0
31418,Pin-Balma,Haute-Garonne,Occitanie,27.04,5,32.4,0.9806,0.0997,0.2,0.0111,BE IMMOBILIER,93.0
31420,Pinsaguel,Haute-Garonne,Occitanie,30.88,22,42.0,0.9102,0.247,0.2273,0.0759,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",476.0
31421,Pins-Justaret,Haute-Garonne,Occitanie,30.13,30,54.8,0.96,0.183,0.1333,0.1118,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",900.0
31424,Plaisance-du-Touch,Haute-Garonne,Occitanie,30.43,90,58.6,0.9408,0.23,0.0889,0.1342,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",2723.0
31429,Pompertuzat,Haute-Garonne,Occitanie,31.36,7,89.4,0.9735,0.2439,0.1429,0.0313,FONCIA TOULOUSE,373.0
31433,Portet-sur-Garonne,Haute-Garonne,Occitanie,29.84,52,31.8,0.9094,0.1959,0.1538,0.1578,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",733.0
31439,Préserville,Haute-Garonne,Occitanie,19.31,1,3.0,0.9636,0.0036,0.0,0.0,aucun syndic professionnel,0.0
31442,Puydaniel,Haute-Garonne,Occitanie,19.94,2,2.0,0.9547,0.0265,0.0,0.0175,aucun syndic professionnel,0.0
31445,Quint-Fonsegrives,Haute-Garonne,Occitanie,31.08,44,60.2,0.9123,0.3374,0.0682,0.1106,ADL IMMOBILIER,1259.0
31446,Ramonville-Saint-Agne,Haute-Garonne,Occitanie,41.99,126,107.5,0.8553,0.6766,0.1508,0.1883,LAMY,5508.0
31451,Revel,Haute-Garonne,Occitanie,27.85,56,12.9,0.8363,0.2444,0.2143,0.0783,NOVILIS IMMOBILIER,238.0
31454,Rieumes,Haute-Garonne,Occitanie,25.48,14,18.1,0.8767,0.1791,0.1429,0.0472,SPORTING GESTION,110.0
31455,Rieux-Volvestre,Haute-Garonne,Occitanie,20.94,2,3.5,0.9169,0.0885,0.0,0.0402,aucun syndic professionnel,0.0
31458,Roques,Haute-Garonne,Occitanie,31.66,33,66.9,0.9465,0.22,0.1818,0.096,SYNDIA,1226.0
31459,Roquesérière,Haute-Garonne,Occitanie,19.47,1,4.0,0.9686,0.0041,0.0,0.0,aucun syndic professionnel,0.0
31460,Roquettes,Haute-Garonne,Occitanie,29.76,24,40.0,0.9568,0.2024,0.125,0.1144,R G IMMOBILIER,304.0
31462,Rouffiac-Tolosan,Haute-Garonne,Occitanie,27.19,11,75.5,0.9671,0.1484,0.0909,0.0093,FONCIA TOULOUSE,336.0
31467,Saint-Alban,Haute-Garonne,Occitanie,30.56,45,53.3,0.9342,0.2219,0.0889,0.1624,NOVILIS IMMOBILIER,1147.0
31470,Saint-Aventin,Haute-Garonne,Occitanie,30.94,7,66.1,0.9212,0.0788,0.4286,0.0,ACANTHE PYRENEES,0.0
31471,Saint-Béat-Lez,Haute-Garonne,Occitanie,30.54,2,12.0,0.8813,0.1249,0.5,0.0101,SUD TOULOUSAIN GESTION,2.0
31473,Saint-Cézert,Haute-Garonne,Occitanie,35.02,5,38.8,0.9618,0.1134,0.6,0.0053,ALLSIMMO,119.0
31475,Saint-Clar-de-Rivière,Haute-Garonne,Occitanie,27.95,7,21.6,0.9572,0.0988,0.2857,0.018,SYND AIR,83.0
31476,Saint-Élix-le-Château,Haute-Garonne,Occitanie,20.77,2,5.0,0.962,0.0077,0.0,0.0581,aucun syndic professionnel,0.0
31478,Saint-Félix-Lauragais,Haute-Garonne,Occitanie,20.53,1,2.0,0.9437,0.0873,0.0,0.0,aucun syndic professionnel,0.0
31480,Sainte-Foy-d'Aigrefeuille,Haute-Garonne,Occitanie,28.12,5,62.8,0.9905,0.0743,0.2,0.0191,LAMY,94.0
31481,Sainte-Foy-de-Peyrolières,Haute-Garonne,Occitanie,29.94,3,47.0,0.9715,0.0838,0.3333,0.0191,LA REGIE IMMOBILIERE,83.0
31483,Saint-Gaudens,Haute-Garonne,Occitanie,30.94,113,42.8,0.8059,0.4499,0.1239,0.0885,LEGIS IMMO,1705.0
31484,Saint-Geniès-Bellevue,Haute-Garonne,Occitanie,31.56,4,88.5,0.9388,0.1701,0.25,0.0467,CALOT ET ASSOCIES,171.0
31486,Saint-Hilaire,Haute-Garonne,Occitanie,32.42,2,42.0,0.9729,0.0716,0.5,0.0,SOCIETE ANONYME D'HABITATIONS A LOYER MODERE ALTEAL,0.0
31488,Saint-Jean,Haute-Garonne,Occitanie,31.5,67,71.7,0.9098,0.3333,0.0896,0.0965,SARL CARRE-IMMO,2418.0
31490,Saint-Jory,Haute-Garonne,Occitanie,32.42,59,48.7,0.9318,0.2209,0.2542,0.1103,ALTAREA GESTION IMMOBILIERE,1586.0
31491,Saint-Julia,Haute-Garonne,Occitanie,20.19,1,2.0,0.9777,0.0335,0.0,0.0,aucun syndic professionnel,0.0
31495,Saint-Léon,Haute-Garonne,Occitanie,41.36,1,14.0,0.9447,0.0636,1.0,0.0357,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",10.0
31497,Saint-Loup-Cammas,Haute-Garonne,Occitanie,24.67,6,14.7,0.9726,0.0405,0.1667,0.027,BE IMMOBILIER,48.0
31499,Saint-Lys,Haute-Garonne,Occitanie,29.84,24,82.9,0.9383,0.1953,0.0833,0.105,OSIRIS GESTION,1053.0
31500,Saint-Mamet,Haute-Garonne,Occitanie,28.35,24,49.2,0.9135,0.2096,0.2083,0.0,LUCHON IMMOBILIER,503.0
31503,Saint-Martory,Haute-Garonne,Occitanie,23.32,2,53.5,0.8438,0.1964,0.0,0.0335,aucun syndic professionnel,0.0
31506,Saint-Orens-de-Gameville,Haute-Garonne,Occitanie,32.91,113,71.0,0.9177,0.3594,0.0619,0.1527,ACANTYS IMMOBILIER,4308.0
31507,Saint-Paul-sur-Save,Haute-Garonne,Occitanie,31.23,9,54.6,0.9704,0.2473,0.1111,0.1127,SARL AGESTIS,288.0
31516,Saint-Sauveur,Haute-Garonne,Occitanie,35.25,4,24.0,0.9767,0.135,0.5,0.0944,CGERE,48.0
31517,Saint-Sulpice-sur-Lèze,Haute-Garonne,Occitanie,23.09,1,3.0,0.9287,0.1165,0.0,0.0984,aucun syndic professionnel,0.0
31523,Salies-du-Salat,Haute-Garonne,Occitanie,28.06,9,18.2,0.8018,0.34,0.1111,0.1172,SUD TOULOUSAIN GESTION,69.0
31525,Salles-sur-Garonne,Haute-Garonne,Occitanie,22.42,1,2.0,0.974,0.0606,0.0,0.077,aucun syndic professionnel,0.0
31526,La Salvetat-Saint-Gilles,Haute-Garonne,Occitanie,29.61,45,45.2,0.9662,0.2346,0.0667,0.1122,JACQUES OLIVIE ET ASSOCIES,1118.0
31533,Saubens,Haute-Garonne,Occitanie,29.97,4,37.5,0.9781,0.1167,0.25,0.0738,SOCIETE ANONYME D'HABITATIONS A LOYER MODERE ALTEAL,58.0
31534,Saussens,Haute-Garonne,Occitanie,20.38,1,7.0,0.9639,0.0482,0.0,0.0,aucun syndic professionnel,0.0
31541,Seilh,Haute-Garonne,Occitanie,34.61,33,84.9,0.9732,0.4652,0.1212,0.0048,GOLF GESTION,1472.0
31547,Seysses,Haute-Garonne,Occitanie,28.65,55,42.0,0.933,0.2073,0.1091,0.0947,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",1227.0
31553,Thil,Haute-Garonne,Occitanie,26.68,5,22.6,0.9733,0.1191,0.2,0.0022,ADICIS IMMOBILIER,58.0
31555,Toulouse,Haute-Garonne,Occitanie,35.67,9636,56.6,0.6868,0.8255,0.0329,0.1332,FONCIA TOULOUSE,183413.0
31557,Tournefeuille,Haute-Garonne,Occitanie,32.98,189,79.0,0.9242,0.3724,0.0529,0.1322,CALOT ET ASSOCIES,7432.0
31561,L'Union,Haute-Garonne,Occitanie,27.78,69,73.1,0.9131,0.2047,0.0725,0.0571,SARL CARRE-IMMO,2764.0
31563,Vacquiers,Haute-Garonne,Occitanie,19.63,1,2.0,0.9627,0.0225,0.0,0.0,aucun syndic professionnel,0.0
31565,Valentine,Haute-Garonne,Occitanie,21.8,1,24.0,0.8794,0.1396,0.0,0.0335,aucun syndic professionnel,0.0
31571,Vendine,Haute-Garonne,Occitanie,20.0,1,8.0,0.9714,0.0193,0.0,0.0,aucun syndic professionnel,0.0
31572,Venerque,Haute-Garonne,Occitanie,26.45,4,6.5,0.9333,0.0861,0.25,0.0435,L IMMOBILIERE PAUVERT,7.0
31573,Verfeil,Haute-Garonne,Occitanie,24.11,19,10.6,0.9572,0.154,0.0526,0.0238,ACANTYS IMMOBILIER,67.0
31574,Vernet,Haute-Garonne,Occitanie,27.1,7,21.3,0.9469,0.0448,0.2857,0.0389,CABINET SITEA,64.0
31575,Vieille-Toulouse,Haute-Garonne,Occitanie,21.66,3,27.3,0.9779,0.0572,0.0,0.0,aucun syndic professionnel,61.0
31578,Vigoulet-Auzil,Haute-Garonne,Occitanie,28.33,6,26.0,0.9841,0.0531,0.3333,0.0,OCTO IMMO,96.0
31579,Villariès,Haute-Garonne,Occitanie,20.36,2,3.0,0.9673,0.0357,0.0,0.014,aucun syndic professionnel,0.0
31580,Villate,Haute-Garonne,Occitanie,24.68,7,26.4,0.9542,0.0634,0.1429,0.0256,ALTAREA GESTION IMMOBILIERE,83.0
31581,Villaudric,Haute-Garonne,Occitanie,21.63,1,3.0,0.9646,0.0386,0.0,0.0692,aucun syndic professionnel,0.0
31582,Villefranche-de-Lauragais,Haute-Garonne,Occitanie,24.47,36,12.1,0.8839,0.2333,0.0278,0.0589,WSR IM MO,108.0
31583,Villematier,Haute-Garonne,Occitanie,20.07,1,3.0,0.9585,0.0392,0.0,0.0065,aucun syndic professionnel,0.0
31584,Villemur-sur-Tarn,Haute-Garonne,Occitanie,27.02,37,24.1,0.8856,0.231,0.1081,0.0799,FONCIA RIVES DE GARONNE,373.0
31585,Villeneuve-de-Rivière,Haute-Garonne,Occitanie,21.78,3,47.7,0.9681,0.0325,0.0,0.0013,aucun syndic professionnel,0.0
31587,Villeneuve-lès-Bouloc,Haute-Garonne,Occitanie,32.0,2,16.5,0.9839,0.0498,0.5,0.0338,BOURBON PROPRIETE MANAGEMENT,0.0
31588,Villeneuve-Tolosane,Haute-Garonne,Occitanie,28.59,84,43.2,0.9241,0.2417,0.0476,0.1222,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",1859.0
31589,Villenouvelle,Haute-Garonne,Occitanie,20.65,5,5.6,0.9672,0.038,0.0,0.02,aucun syndic professionnel,9.0
32001,Aignan,Gers,Occitanie,22.46,1,6.0,0.8482,0.1571,0.0,0.1073,aucun syndic professionnel,1.0
32013,Auch,Gers,Occitanie,35.33,344,26.3,0.8161,0.51,0.2209,0.1606,PG IMMO,2691.0
32019,Auterive,Gers,Occitanie,20.71,2,4.0,0.9661,0.0679,0.0,0.0,aucun syndic professionnel,0.0
32027,Barcelonne-du-Gers,Gers,Occitanie,31.51,2,22.0,0.8919,0.0908,0.5,0.0552,AIRE IMMOBILIER,24.0
32029,Barran,Gers,Occitanie,22.05,2,3.5,0.9466,0.0825,0.0,0.0653,aucun syndic professionnel,0.0
32032,Bassoues,Gers,Occitanie,21.11,1,15.0,0.9332,0.0835,0.0,0.0167,aucun syndic professionnel,0.0
32064,Bretagne-d'Armagnac,Gers,Occitanie,40.92,1,6.0,0.9425,0.0822,1.0,0.0158,SOC COOPERATIVE DEPAR HLM GERS,0.0
32083,Castéra-Verduzan,Gers,Occitanie,35.28,5,16.2,0.9391,0.1565,0.6,0.0391,SOC COOPERATIVE DEPAR HLM GERS,35.0
32096,Cazaubon,Gers,Occitanie,37.34,26,60.5,0.8967,0.2962,0.5385,0.0241,PG IMMO,717.0
32105,Clermont-Savès,Gers,Occitanie,20.34,1,2.0,0.9851,0.0151,0.0,0.0159,aucun syndic professionnel,0.0
32107,Condom,Gers,Occitanie,25.7,24,12.3,0.8654,0.1981,0.0833,0.1126,PG IMMO,98.0
32117,Duran,Gers,Occitanie,21.61,1,9.0,0.9774,0.0309,0.0,0.0528,aucun syndic professionnel,5.0
32119,Eauze,Gers,Occitanie,31.52,12,26.8,0.8794,0.221,0.3333,0.0901,C G S,114.0
32127,Estang,Gers,Occitanie,20.5,1,2.0,0.8934,0.121,0.0,0.0173,aucun syndic professionnel,0.0
32129,Estramiac,Gers,Occitanie,38.95,1,12.0,0.9344,0.0,1.0,0.0,FONCIA RIVES DE GARONNE,0.0
32132,Fleurance,Gers,Occitanie,31.25,14,27.9,0.8347,0.1983,0.4286,0.0562,PG IMMO,114.0
32147,Gimont,Gers,Occitanie,25.41,17,10.9,0.8927,0.192,0.1176,0.0518,PG IMMO,35.0
32155,Le Houga,Gers,Occitanie,22.06,1,5.0,0.8951,0.1202,0.0,0.0791,aucun syndic professionnel,2.0
32160,L'Isle-Jourdain,Gers,Occitanie,28.04,70,25.5,0.9151,0.2799,0.0714,0.0825,PG IMMO,809.0
32162,Jegun,Gers,Occitanie,21.6,1,2.0,0.9362,0.1351,0.0,0.0116,aucun syndic professionnel,1.0
32171,Labastide-Savès,Gers,Occitanie,21.13,1,2.0,0.9718,0.0704,0.0,0.0141,aucun syndic professionnel,0.0
32172,Labéjan,Gers,Occitanie,21.24,1,2.0,0.9907,0.0441,0.0,0.0241,aucun syndic professionnel,0.0
32207,Leboulin,Gers,Occitanie,30.9,2,6.5,1.0,0.0304,0.5,0.0046,PG IMMO,0.0
32208,Lectoure,Gers,Occitanie,24.9,20,15.3,0.8768,0.1997,0.05,0.0892,CITYA BELVIA MONTAUBAN,105.0
32209,Lelin-Lapujolle,Gers,Occitanie,19.27,1,2.0,0.9497,0.0189,0.0,0.0,aucun syndic professionnel,0.0
32213,Lombez,Gers,Occitanie,36.85,5,45.2,0.9136,0.1616,0.6,0.0781,PG IMMO,122.0
32231,Marambat,Gers,Occitanie,19.68,1,2.0,0.9662,0.0212,0.0,0.0,aucun syndic professionnel,1.0
32233,Marciac,Gers,Occitanie,27.7,10,12.7,0.8634,0.2413,0.1,0.1481,L IMMOBILIER EN GASCOGNE,6.0
32239,Marsolan,Gers,Occitanie,20.16,1,4.0,0.9624,0.0215,0.0,0.0205,aucun syndic professionnel,0.0
32242,Masseube,Gers,Occitanie,27.38,5,23.2,0.8746,0.2363,0.2,0.023,SPORTING GESTION,62.0
32249,Mauvezin,Gers,Occitanie,27.84,8,18.5,0.8849,0.216,0.125,0.1245,SPORTING GESTION,67.0
32252,Miélan,Gers,Occitanie,21.36,1,12.0,0.8683,0.1351,0.0,0.0496,aucun syndic professionnel,3.0
32253,Miradoux,Gers,Occitanie,41.94,1,5.0,0.9438,0.0964,1.0,0.0482,SOC COOPERATIVE DEPAR HLM GERS,0.0
32256,Mirande,Gers,Occitanie,27.05,15,9.2,0.8476,0.2935,0.1333,0.066,SOC COOPERATIVE DEPAR HLM GERS,26.0
32268,Monferran-Savès,Gers,Occitanie,21.29,2,8.5,0.9458,0.0907,0.0,0.017,aucun syndic professionnel,8.0
32271,Monguilhem,Gers,Occitanie,19.86,1,2.0,0.9242,0.0758,0.0,0.0,aucun syndic professionnel,0.0
32290,Montréal,Gers,Occitanie,44.31,1,77.0,0.9254,0.0998,1.0,0.0435,SOCIETE NATIONALE DE GESTION,0.0
32291,Mormès,Gers,Occitanie,18.78,1,3.0,0.9259,0.0185,0.0,0.0,aucun syndic professionnel,0.0
32296,Nogaro,Gers,Occitanie,30.34,7,28.6,0.8381,0.366,0.1429,0.1129,AIRE IMMOBILIER,102.0
32307,Pavie,Gers,Occitanie,27.2,4,10.5,0.9523,0.0951,0.25,0.0432,L IMMOBILIER EN GASCOGNE,16.0
32312,Pessan,Gers,Occitanie,42.14,1,10.0,0.9931,0.0622,1.0,0.0311,L IMMOBILIER EN GASCOGNE,0.0
32319,Plaisance,Gers,Occitanie,22.12,1,2.0,0.8669,0.1796,0.0,0.0617,aucun syndic professionnel,0.0
32331,Preignan,Gers,Occitanie,37.53,2,118.0,0.9558,0.0994,0.5,0.0847,GRAND SUD IMMOBILIER,132.0
32334,Pujaudran,Gers,Occitanie,27.14,4,32.8,0.9663,0.0594,0.25,0.0208,FONCIA TOULOUSE,57.0
32344,Riscle,Gers,Occitanie,22.01,1,2.0,0.8931,0.1468,0.0,0.0608,aucun syndic professionnel,0.0
32345,La Romieu,Gers,Occitanie,19.73,1,6.0,0.9009,0.083,0.0,0.0036,aucun syndic professionnel,0.0
32370,Saint-Clar,Gers,Occitanie,21.86,1,8.0,0.9138,0.1196,0.0,0.0482,aucun syndic professionnel,1.0
32398,Saint-Mont,Gers,Occitanie,22.33,1,2.0,0.9499,0.0847,0.0,0.0748,aucun syndic professionnel,0.0
32410,Samatan,Gers,Occitanie,31.12,7,9.0,0.8911,0.1714,0.4286,0.0524,PG IMMO,15.0
32412,Saramon,Gers,Occitanie,21.36,2,18.0,0.8914,0.1234,0.0,0.0272,aucun syndic professionnel,7.0
32416,Sarrant,Gers,Occitanie,21.38,1,2.0,0.9892,0.055,0.0,0.0221,aucun syndic professionnel,0.0
32425,Ségoufielle,Gers,Occitanie,21.48,2,3.0,0.9793,0.0668,0.0,0.0239,aucun syndic professionnel,0.0
32426,Seissan,Gers,Occitanie,20.46,1,3.0,0.8973,0.1085,0.0,0.0213,aucun syndic professionnel,0.0
32433,Simorre,Gers,Occitanie,20.85,1,13.0,0.9126,0.0699,0.0,0.0406,aucun syndic professionnel,0.0
32436,Solomiac,Gers,Occitanie,20.72,1,3.0,0.9515,0.0819,0.0,0.0042,aucun syndic professionnel,1.0
32448,Touget,Gers,Occitanie,19.66,1,2.0,0.9758,0.0098,0.0,0.0,aucun syndic professionnel,0.0
32459,Valence-sur-Baïse,Gers,Occitanie,22.63,1,4.0,0.9067,0.0893,0.0,0.122,aucun syndic professionnel,1.0
32462,Vic-Fezensac,Gers,Occitanie,28.43,8,16.5,0.8869,0.2033,0.25,0.054,PG IMMO,13.0
32464,Villecomtal-sur-Arros,Gers,Occitanie,25.67,3,10.0,0.9335,0.1872,0.0,0.1321,aucun syndic professionnel,0.0
33001,Abzac,Gironde,Nouvelle – Aquitaine,22.73,1,2.0,0.905,0.0949,0.0,0.1263,aucun syndic professionnel,0.0
33002,Aillas,Gironde,Nouvelle – Aquitaine,20.14,1,3.0,0.9199,0.04,0.0,0.0461,aucun syndic professionnel,0.0
33003,Ambarès-et-Lagrave,Gironde,Nouvelle – Aquitaine,28.6,74,25.7,0.922,0.2185,0.027,0.1926,LAPIERRE DES DEUX RIVES,929.0
33004,Ambès,Gironde,Nouvelle – Aquitaine,44.11,3,248.7,0.8952,0.234,0.3333,0.2327,FONCIA BORDEAUX,413.0
33005,Andernos-les-Bains,Gironde,Nouvelle – Aquitaine,24.89,173,28.5,0.9206,0.1173,0.1214,0.0347,ANDERNOS ARCACHON GESTION SYNDIC,1950.0
33009,Arcachon,Gironde,Nouvelle – Aquitaine,32.35,714,43.2,0.7996,0.5628,0.0826,0.0918,BONNOT IMMO,10237.0
33010,Arcins,Gironde,Nouvelle – Aquitaine,20.12,1,7.0,0.9522,0.0435,0.0,0.0043,aucun syndic professionnel,4.0
33011,Arès,Gironde,Nouvelle – Aquitaine,26.68,107,34.5,0.9099,0.1768,0.1402,0.044,ANDERNOS ARCACHON GESTION SYNDIC,1073.0
33012,Arsac,Gironde,Nouvelle – Aquitaine,20.2,1,15.0,0.9537,0.0161,0.0,0.0169,aucun syndic professionnel,5.0
33013,Artigues-près-Bordeaux,Gironde,Nouvelle – Aquitaine,32.95,41,65.3,0.9531,0.279,0.0488,0.2122,FONCIA BORDEAUX,1478.0
33015,Arveyres,Gironde,Nouvelle – Aquitaine,23.57,7,16.6,0.957,0.0463,0.1429,0.0066,SOCIETE NATIONALE DE GESTION,65.0
33018,Val de Virvée,Gironde,Nouvelle – Aquitaine,24.29,8,17.4,0.9512,0.0637,0.125,0.0422,PICHET IMMOBILIER SERVICES,50.0
33019,Audenge,Gironde,Nouvelle – Aquitaine,31.87,57,62.2,0.9451,0.25,0.1579,0.1089,AGENCE LESPARRE IMMOBILIER,1903.0
33021,Auros,Gironde,Nouvelle – Aquitaine,21.37,2,5.5,0.9341,0.1111,0.0,0.0192,aucun syndic professionnel,0.0
33022,Avensan,Gironde,Nouvelle – Aquitaine,26.27,4,27.5,0.9707,0.0168,0.25,0.0253,AGI AGENCE GENERALE IMMOBILIER,46.0
33029,Le Barp,Gironde,Nouvelle – Aquitaine,29.04,18,43.2,0.9584,0.1573,0.1667,0.0795,FONCIA BORDEAUX,387.0
33030,Barsac,Gironde,Nouvelle – Aquitaine,26.68,6,16.7,0.9075,0.0717,0.3333,0.0011,DENIAUD BRION IMMOBILIER,29.0
33032,Bassens,Gironde,Nouvelle – Aquitaine,35.92,43,63.2,0.8603,0.3511,0.1163,0.3118,CALOT ET ASSOCIES,1466.0
33033,Baurech,Gironde,Nouvelle – Aquitaine,20.33,2,8.0,0.9649,0.0393,0.0,0.003,aucun syndic professionnel,5.0
33036,Bazas,Gironde,Nouvelle – Aquitaine,26.67,23,17.7,0.8448,0.2883,0.087,0.0827,DENIAUD BRION IMMOBILIER,90.0
33037,Beautiran,Gironde,Nouvelle – Aquitaine,27.33,3,9.3,0.9489,0.0385,0.3333,0.0314,CABINET CONSEIL BREDOIS,16.0
33038,Bégadan,Gironde,Nouvelle – Aquitaine,18.63,1,2.0,0.9263,0.0097,0.0,0.0025,aucun syndic professionnel,0.0
33039,Bègles,Gironde,Nouvelle – Aquitaine,35.83,259,57.2,0.8139,0.5246,0.027,0.2877,SOCIETE AQUITAINE DE GESTION,5341.0
33040,Béguey,Gironde,Nouvelle – Aquitaine,22.88,4,34.8,0.8652,0.1795,0.0,0.0405,aucun syndic professionnel,72.0
33042,Belin-Béliet,Gironde,Nouvelle – Aquitaine,26.89,19,47.7,0.9466,0.103,0.1053,0.0906,ABAQUE GESTION,427.0
33043,Bellebat,Gironde,Nouvelle – Aquitaine,19.75,1,2.0,0.9702,0.0199,0.0,0.0,aucun syndic professionnel,0.0
33045,Belvès-de-Castillon,Gironde,Nouvelle – Aquitaine,20.2,1,13.0,0.9541,0.0387,0.0,0.0,aucun syndic professionnel,0.0
33046,Bernos-Beaulac,Gironde,Nouvelle – Aquitaine,19.76,1,13.0,0.9245,0.0321,0.0,0.0151,aucun syndic professionnel,0.0
33051,Biganos,Gironde,Nouvelle – Aquitaine,27.7,54,50.0,0.9287,0.1682,0.0926,0.093,AGENCE LESPARRE IMMOBILIER,1504.0
33052,Les Billaux,Gironde,Nouvelle – Aquitaine,47.83,1,154.0,0.9381,0.1382,1.0,0.0191,LESYNDICHEUREUX,80.0
33056,Blanquefort,Gironde,Nouvelle – Aquitaine,35.64,59,82.3,0.9001,0.3966,0.0508,0.246,CALOT ET ASSOCIES,2199.0
33058,Blaye,Gironde,Nouvelle – Aquitaine,31.92,27,59.3,0.7956,0.3817,0.1852,0.1197,IMMOBILIERE DE L'ESTUAIRE,734.0
33061,Bonnetan,Gironde,Nouvelle – Aquitaine,19.49,1,2.0,0.9701,0.0075,0.0,0.0,aucun syndic professionnel,0.0
33063,Bordeaux,Gironde,Nouvelle – Aquitaine,32.25,8371,25.8,0.6314,0.7718,0.0326,0.1379,GUIONNET*MARTINE JEANNE/,62162.0
33065,Bouliac,Gironde,Nouvelle – Aquitaine,29.48,7,44.0,0.9637,0.2346,0.1429,0.0445,PICHET IMMOBILIER SERVICES,104.0
33067,Bourg,Gironde,Nouvelle – Aquitaine,22.7,6,6.8,0.8485,0.2131,0.0,0.067,aucun syndic professionnel,13.0
33069,Le Bouscat,Gironde,Nouvelle – Aquitaine,33.63,266,57.7,0.835,0.5462,0.0338,0.1456,AGENCE DE GESTION IMMOBILIERE,5828.0
33071,Branne,Gironde,Nouvelle – Aquitaine,23.48,5,3.4,0.9048,0.1813,0.0,0.0808,aucun syndic professionnel,0.0
33075,Bruges,Gironde,Nouvelle – Aquitaine,39.03,180,77.7,0.9059,0.5814,0.0833,0.2045,FONCIA BORDEAUX,7324.0
33076,Budos,Gironde,Nouvelle – Aquitaine,19.27,2,6.5,0.9458,0.0142,0.0,0.0,aucun syndic professionnel,0.0
33077,Cabanac-et-Villagrains,Gironde,Nouvelle – Aquitaine,19.94,4,4.0,0.9733,0.0103,0.0,0.0104,aucun syndic professionnel,1.0
33080,Cadaujac,Gironde,Nouvelle – Aquitaine,28.65,23,44.9,0.9545,0.1688,0.087,0.1226,LAMY,518.0
33081,Cadillac-sur-Garonne,Gironde,Nouvelle – Aquitaine,29.36,9,27.8,0.8164,0.3491,0.1111,0.1351,LAPIERRE DES DEUX RIVES,104.0
33082,Cadillac-en-Fronsadais,Gironde,Nouvelle – Aquitaine,21.1,2,8.5,0.9698,0.0744,0.0,0.0,aucun syndic professionnel,5.0
33084,Cambes,Gironde,Nouvelle – Aquitaine,22.66,5,19.8,0.954,0.0897,0.0,0.0506,aucun syndic professionnel,39.0
33085,Camblanes-et-Meynac,Gironde,Nouvelle – Aquitaine,25.36,7,18.4,0.9454,0.0782,0.1429,0.0646,CITYA IMMOBILIER ATLANTIS,40.0
33090,Canéjan,Gironde,Nouvelle – Aquitaine,31.57,16,42.9,0.887,0.3073,0.125,0.1627,SQUARE & HASHFORD,377.0
33095,Captieux,Gironde,Nouvelle – Aquitaine,20.0,3,9.7,0.8415,0.097,0.0,0.0534,aucun syndic professionnel,0.0
33096,Carbon-Blanc,Gironde,Nouvelle – Aquitaine,33.84,45,45.0,0.9022,0.3389,0.1111,0.2277,JACQUART GESTION,693.0
33097,Carcans,Gironde,Nouvelle – Aquitaine,23.85,44,33.2,0.9424,0.0759,0.0909,0.0236,AGENCE LESPARRE IMMOBILIER,417.0
33098,Cardan,Gironde,Nouvelle – Aquitaine,19.54,2,11.0,0.9581,0.0,0.0,0.0047,aucun syndic professionnel,6.0
33099,Carignan-de-Bordeaux,Gironde,Nouvelle – Aquitaine,25.53,9,43.2,0.9441,0.0394,0.1111,0.0928,TOURNY GESTION,217.0
33100,Cars,Gironde,Nouvelle – Aquitaine,19.37,1,12.0,0.9162,0.0408,0.0,0.0,aucun syndic professionnel,1.0
33101,Cartelègue,Gironde,Nouvelle – Aquitaine,39.57,1,8.0,0.9384,0.0278,1.0,0.0057,IMMOBILIERE DE L'ESTUAIRE,0.0
33104,Castelnau-de-Médoc,Gironde,Nouvelle – Aquitaine,26.35,28,24.6,0.9233,0.174,0.1071,0.0649,PICHET IMMOBILIER SERVICES,380.0
33106,Castets et Castillon,Gironde,Nouvelle – Aquitaine,27.9,3,17.0,0.9311,0.0642,0.3333,0.0377,BOURBON PROPRIETE MANAGEMENT,0.0
